row_id,user_id,video_id,score
141983,19519,5692,0.741667
141984,19519,2944,0.425
141985,19520,2399,0.166667
141986,19520,6433,0.591667
141987,19520,2171,0
141988,19520,2962,0.908333
141989,19520,5561,0.575
141990,19522,5199,0
141991,19523,3864,0.333333
141992,19523,4084,0
141993,19523,3854,0.666667
141994,19525,3232,0.333333
141995,19525,910,0
141996,19525,6093,0.85
141997,19526,4411,0
141998,19526,6531,0.775
141999,19527,2291,0.457377
142000,19527,2291,0.482787
142001,19527,1394,0.492623
142002,19527,5386,0.546721
142003,19527,4394,0.722131
142004,19527,2273,0.981967
142005,19527,6009,0.64918
142006,19527,6009,0.683607
142007,19527,4341,0.985246
142008,19527,1749,0.843443
142009,19527,6225,0.279508
142010,19527,335,0.52541
142011,19527,3918,0.294262
142012,19527,6384,0.909016
142013,19527,7075,0.212295
142014,19527,3125,0.141803
142015,19527,4574,0.454098
142016,19527,2302,0.188525
142017,19527,5201,0.622951
142018,19527,4003,0.905738
142019,19527,5882,0.856557
142020,19527,6270,0.157377
142021,19527,3245,0.386066
142022,19527,6818,0.855738
142023,19527,1993,0.0655738
142024,19527,2444,0.52377
142025,19527,5772,0.831148
142026,19527,3027,0.154918
142027,19527,1548,0.715574
142028,19527,2999,0.74918
142029,19527,4144,0.351639
142030,19527,7253,0.109016
142031,19527,667,0.685246
142032,19527,1706,0.268852
142033,19527,7380,0.961475
142034,19527,4964,0.17459
142035,19527,822,0.89918
142036,19527,617,0.0401639
142037,19528,2400,0
142038,19528,6525,0.635714
142039,19528,7314,0.614286
142040,19528,2483,0.428571
142041,19528,2464,0.207143
142042,19529,1868,1
142043,19529,77,0.5
142044,19529,6922,0
142045,19529,6922,0.25
142046,19530,6243,0
142047,19531,7521,0.453333
142048,19531,6528,0.52
142049,19531,562,0.853333
142050,19531,6396,0.23
142051,19531,2087,0.97
142052,19531,6626,0.466667
142053,19531,3032,0.516667
142054,19531,6118,0.386667
142055,19532,5954,0.38
142056,19532,6531,0.8
142057,19533,3461,0.31
142058,19533,368,1
142059,19534,3137,0.2
142060,19535,1266,1
142061,19537,7065,0.125
142062,19537,6265,0.6375
142063,19537,2049,0.7375
142064,19537,4646,0
142065,19537,6378,0.7625
142066,19538,3273,0.7625
142067,19538,3032,0.79375
142068,19538,2562,0.6125
142069,19538,7287,0.94375
142070,19538,6718,0
142071,19538,5553,0.125
142072,19538,5009,0.6375
142073,19539,3662,0.5
142074,19539,5603,0
142075,19540,4943,0.82623
142076,19540,2866,0.266393
142077,19540,453,0.387705
142078,19540,3923,0.97459
142079,19540,7336,0.736885
142080,19540,597,0.683607
142081,19540,3410,0.263934
142082,19540,6019,0.332787
142083,19540,1143,0.145902
142084,19540,3623,0.733607
142085,19540,5919,0.482787
142086,19540,923,0.427869
142087,19540,6252,0.177049
142088,19540,4856,0
142089,19540,1744,1
142090,19540,947,0.860656
142091,19540,1621,0.489344
142092,19540,1953,0.586066
142093,19540,2383,0.604918
142094,19540,4894,0.537705
142095,19540,1575,0.868852
142096,19540,6549,0.202459
142097,19540,5872,0.411475
142098,19540,2415,0.263115
142099,19540,5391,0.707377
142100,19540,6918,0.336885
142101,19540,3232,0.581148
142102,19540,1868,0.658197
142103,19540,3654,0.459016
142104,19540,3198,0.629508
142105,19540,6692,0.0418033
142106,19540,7172,0.0254098
142107,19540,1654,0.0311475
142108,19540,3394,0.87459
142109,19540,6989,0.812295
142110,19540,3897,0.34918
142111,19540,1210,0.434426
142112,19540,6524,0.843443
142113,19542,5005,0.789474
142114,19542,4341,1
142115,19542,5374,0.736842
142116,19542,2041,0.221053
142117,19542,3774,0.228947
142118,19542,6973,0.215789
142119,19542,3032,0.584211
142120,19542,3923,0.947368
142121,19542,4856,0
142122,19542,453,0.0526316
142123,19543,3846,0.16875
142124,19543,5692,0.3875
142125,19543,2968,0.1375
142126,19543,6012,1
142127,19547,1419,1
142128,19548,5198,0.155
142129,19548,559,1
142130,19548,4552,0.51
142131,19548,5759,0.145
142132,19548,1225,0.3
142133,19549,5928,0.0264706
142134,19549,5928,0.117647
142135,19549,2399,0.655882
142136,19549,5920,0.294118
142137,19549,1438,0.0323529
142138,19549,5274,0.658824
142139,19549,4214,0.352941
142140,19549,2923,0.535294
142141,19549,1953,0.888235
142142,19549,3027,0.411765
142143,19550,3763,0.857143
142144,19550,6778,0
142145,19550,1200,1
142146,19550,2399,0.635714
142147,19550,828,0.65
142148,19551,1176,0.741667
142149,19551,6205,0.333333
142150,19551,2652,0.5
142151,19552,3182,0
142152,19552,3182,1
142153,19553,2171,0.103571
142154,19553,6775,0.189286
142155,19553,6291,0.482143
142156,19553,1634,0
142157,19553,3936,0.778571
142158,19553,2912,0.214286
142159,19553,2564,0.832143
142160,19553,6061,0.628571
142161,19553,3504,0.967857
142162,19554,77,1
142163,19554,4750,0.3
142164,19555,4644,0.888889
142165,19555,7150,0.777778
142166,19555,4496,1
142167,19555,6272,0.333333
142168,19555,1171,0.544444
142169,19555,5927,0.05
142170,19556,5147,0
142171,19556,3423,0.4
142172,19556,2107,0.82
142173,19556,2957,0.69
142174,19556,580,0.2
142175,19558,978,1
142176,19558,5073,0
142177,19559,6571,0
142178,19559,834,0.145
142179,19559,907,0.645
142180,19559,2581,0.61
142181,19559,2794,0.4
142182,19559,6009,0.8
142183,19559,6588,0.545
142184,19559,6280,0.3
142185,19561,5381,0.49
142186,19561,6591,0.91
142187,19561,4494,0.51
142188,19562,52,0.81875
142189,19562,5274,0.43125
142190,19562,4301,0.30625
142191,19563,6303,0.258333
142192,19563,6789,0.758333
142193,19563,3158,0.241667
142194,19563,5920,0
142195,19564,4235,1
142196,19564,7334,0
142197,19566,1412,0.71
142198,19566,1033,0
142199,19566,6426,0.58
142200,19568,204,0.25
142201,19568,2406,0.43125
142202,19568,760,0.125
142203,19568,6531,0.6125
142204,19568,1660,0.65
142205,19569,3612,1
142206,19569,3854,0.225
142207,19569,7127,0.275
142208,19570,6182,0.78
142209,19570,6006,0
142210,19570,6006,0.0666667
142211,19570,2394,0.606667
142212,19570,2394,0.673333
142213,19570,6718,0.436667
142214,19570,7219,0.43
142215,19570,2268,0.94
142216,19570,6922,0.133333
142217,19570,6922,0.2
142218,19570,2406,0.843333
142219,19571,1725,0.623077
142220,19571,5553,0.607692
142221,19571,3706,0.965385
142222,19571,7150,0.811538
142223,19571,3369,0
142224,19571,6866,0.957692
142225,19571,7524,0.35
142226,19573,627,0
142227,19574,5168,1
142228,19576,4022,0
142229,19576,5187,0.483333
142230,19576,5352,1
142231,19576,880,0.516667
142232,19578,4904,0.5875
142233,19578,1343,0.8875
142234,19578,5927,0
142235,19579,1033,1
142236,19581,2597,0.241667
142237,19581,4113,0.408333
142238,19583,3885,0.3625
142239,19583,2594,0
142240,19583,5545,0.44375
142241,19583,5239,1
142242,19584,1868,0.725
142243,19584,407,0.43125
142244,19584,31,0.25
142245,19584,5927,0
142246,19585,4313,1
142247,19585,2383,0.183333
142248,19585,3504,0.666667
142249,19587,2544,0.594444
142250,19587,2941,0.505556
142251,19587,4543,0.333333
142252,19587,6188,0.222222
142253,19588,1754,1
142254,19588,252,0
142255,19589,2897,0.278571
142256,19589,4417,0.0714286
142257,19589,967,0.207143
142258,19589,1934,0.292857
142259,19589,4496,0.682143
142260,19589,1720,1
142261,19589,6507,0.732143
142262,19589,4912,0.221429
142263,19589,4465,0.596429
142264,19590,6436,0.6375
142265,19590,6617,0.333333
142266,19590,1106,0.916667
142267,19590,1911,0
142268,19590,4748,0.416667
142269,19590,1911,0.620833
142270,19591,4717,0.333333
142271,19591,2213,0
142272,19593,5346,0.785714
142273,19593,711,0.967857
142274,19593,3858,0.239286
142275,19593,4113,0.0964286
142276,19593,3685,0.857143
142277,19593,2383,0.339286
142278,19593,607,0.314286
142279,19594,2140,0.833333
142280,19594,347,0.633333
142281,19594,3158,0.775
142282,19595,922,0.5
142283,19595,4318,1
142284,19596,562,1
142285,19596,3182,0.333333
142286,19597,403,1
142287,19597,4214,0.333333
142288,19597,7196,0
142289,19597,6946,0.666667
142290,19598,832,1
142291,19599,2747,0.229787
142292,19599,6843,0.719149
142293,19599,1743,0.203191
142294,19599,5606,0.706383
142295,19599,4404,0.12766
142296,19599,1462,0.890426
142297,19599,2635,0.561702
142298,19599,4614,0.510638
142299,19599,3685,0.941489
142300,19599,2436,0.692553
142301,19599,6886,0.445745
142302,19599,6902,0.106383
142303,19599,3844,0.917021
142304,19599,1757,0.447872
142305,19599,5422,0.895745
142306,19599,53,0.901064
142307,19599,6507,0.448936
142308,19599,143,0.567021
142309,19599,1097,0.254255
142310,19599,2594,0
142311,19599,5258,0.281915
142312,19599,3504,0.442553
142313,19599,6423,0.818085
142314,19600,6058,0
142315,19601,4172,0
142316,19602,5053,0
142317,19602,240,1
142318,19602,7346,0.888889
142319,19602,2229,0.211111
142320,19603,5399,0.333333
142321,19603,1694,0.666667
142322,19603,1694,1
142323,19605,1184,0
142324,19606,5633,0.383333
142325,19606,517,0.677778
142326,19606,3541,0.161111
142327,19606,4151,0.172222
142328,19606,3849,0
142329,19606,5826,0.888889
142330,19607,7542,0.326923
142331,19607,1015,0.769231
142332,19607,7129,0.638462
142333,19607,871,0.35
142334,19607,2524,1
142335,19607,333,0.0769231
142336,19607,5857,0.923077
142337,19608,1083,0.63
142338,19608,3913,0.9
142339,19608,5800,0
142340,19608,1886,0.8
142341,19608,6231,0.55
142342,19608,54,0.5
142343,19608,1658,1
142344,19608,1744,0.95
142345,19608,6166,0.305
142346,19609,2128,1
142347,19609,5399,0
142348,19609,5399,0.5
142349,19610,5618,0.75
142350,19610,2128,0.45625
142351,19610,5391,0.875
142352,19610,3917,0.55625
142353,19610,7507,0.2375
142354,19611,54,0.344444
142355,19611,6384,0.555556
142356,19611,2303,0.727778
142357,19611,2464,0.333333
142358,19611,6804,1
142359,19611,1412,0.172222
142360,19611,5640,0.261111
142361,19613,2981,0
142362,19613,3018,0.51
142363,19615,6946,0
142364,19617,3663,0.425
142365,19617,6346,0.483333
142366,19617,6060,0
142367,19617,3500,0.833333
142368,19618,1723,0.916667
142369,19618,419,0.333333
142370,19618,419,0.416667
142371,19618,4290,0.166667
142372,19618,4290,0.25
142373,19618,3369,0
142374,19618,5868,0.758333
142375,19618,4313,0.629167
142376,19618,7542,0.695833
142377,19619,1897,0.45
142378,19619,3200,0.775
142379,19620,4636,0.5
142380,19621,626,0.714286
142381,19621,7268,0.221429
142382,19621,1046,1
142383,19621,2242,0.571429
142384,19621,4554,0.192857
142385,19622,1751,0.55
142386,19623,985,0.25
142387,19623,2722,0.6375
142388,19623,2544,0.55625
142389,19624,5664,0.0690476
142390,19624,5774,0.116667
142391,19624,4439,0.407143
142392,19624,3923,0.888095
142393,19624,2790,0.947619
142394,19624,6712,0.978571
142395,19624,1157,0.583333
142396,19624,7315,0
142397,19624,5898,0.292857
142398,19624,1596,0.52381
142399,19624,544,0.878571
142400,19624,3263,0.697619
142401,19624,4362,0.571429
142402,19624,1058,0.709524
142403,19624,145,0.745238
142404,19625,3315,0.333333
142405,19625,4636,0.666667
142406,19626,2041,0
142407,19627,6478,0
142408,19627,3519,0.5
142409,19628,4636,1
142410,19628,669,0.5
142411,19629,6601,0
142412,19630,5613,0.034375
142413,19630,2963,0.153125
142414,19630,1792,0.55625
142415,19630,2208,0.771875
142416,19630,7160,0.38125
142417,19630,6001,0.721875
142418,19630,6398,0.403125
142419,19630,2698,0.3375
142420,19630,1464,0.25
142421,19630,2722,0.159375
142422,19630,3774,0.2
142423,19630,4441,0.7
142424,19631,1879,0.45
142425,19632,6209,0.325
142426,19632,792,0.720833
142427,19632,2923,0.295833
142428,19632,64,0.9625
142429,19632,247,0.0833333
142430,19632,5796,0
142431,19633,1868,0
142432,19633,5590,1
142433,19635,3027,0.375
142434,19635,3917,0.79375
142435,19635,108,0.6625
142436,19635,1046,0.41875
142437,19635,4672,0.5
142438,19635,3442,0.81875
142439,19636,1668,0.2
142440,19636,6026,0.4
142441,19636,6868,0
142442,19636,3310,1
142443,19637,3858,1
142444,19637,3128,0
142445,19638,1184,0.727273
142446,19638,2794,0.659091
142447,19638,6718,0.363636
142448,19638,4561,0.231818
142449,19638,5351,0.545455
142450,19638,5844,0.95
142451,19638,4542,0.0409091
142452,19638,626,0.05
142453,19638,2464,0.918182
142454,19638,3496,0.554545
142455,19639,281,0
142456,19639,4235,0.75
142457,19640,645,0.45
142458,19640,1885,0.775
142459,19641,762,0.75
142460,19641,3519,1
142461,19641,4705,0.225
142462,19643,6181,0.915385
142463,19643,1700,0
142464,19643,1700,0.469231
142465,19643,5403,0.153846
142466,19643,1986,0.315385
142467,19643,1986,0.392308
142468,19643,3182,0.334615
142469,19643,3182,0.411538
142470,19643,5620,0.0769231
142471,19643,2825,0.965385
142472,19643,5729,0.692308
142473,19644,5671,0.333333
142474,19644,534,0
142475,19644,6426,0.666667
142476,19644,443,1
142477,19645,4113,0.666667
142478,19647,2399,0
142479,19648,4113,0
142480,19648,5168,0.333333
142481,19648,1282,0.85
142482,19649,3324,0.725
142483,19650,5318,0
142484,19652,1755,0.93125
142485,19652,6280,0
142486,19652,6718,0.375
142487,19652,4833,0.18125
142488,19652,5311,0.19375
142489,19652,3603,0.5
142490,19653,5928,0
142491,19653,5928,0.2
142492,19653,1868,0.89
142493,19653,4672,0.91
142494,19654,5928,0.142857
142495,19654,2053,0.428571
142496,19654,1133,0.792857
142497,19654,1133,0.935714
142498,19654,1953,0.65
142499,19654,5769,0.764286
142500,19657,3040,0
142501,19658,2041,0.5
142502,19658,1252,0
142503,19658,4644,1
142504,19659,3010,0.261842
142505,19659,4927,0.0144737
142506,19659,510,0.492105
142507,19659,4003,0.497368
142508,19659,2795,0.538158
142509,19659,3654,0.128947
142510,19659,657,0.210526
142511,19659,3239,0.372368
142512,19659,7358,0.606579
142513,19659,1772,0.327632
142514,19659,537,0.821053
142515,19659,3685,0.921053
142516,19659,3307,0.376316
142517,19659,2068,0.211842
142518,19659,2555,0.363158
142519,19659,6330,0.961842
142520,19659,127,0.692105
142521,19659,2065,0.515789
142522,19659,4210,0.169737
142523,19659,1157,0.709211
142524,19659,3303,0.635526
142525,19659,2848,0.528947
142526,19659,2231,0.135526
142527,19659,3387,0.652632
142528,19659,6364,0.263158
142529,19660,6132,0
142530,19660,6132,0.142857
142531,19660,3018,0.414286
142532,19660,21,0.764286
142533,19660,1885,0.364286
142534,19660,125,0.935714
142535,19661,48,0
142536,19662,6191,1
142537,19662,5665,0.5
142538,19663,1654,0.25
142539,19663,333,0.125
142540,19663,1957,0.66875
142541,19663,1957,0.8625
142542,19663,5809,0.56875
142543,19664,248,0
142544,19664,645,0.666667
142545,19664,3076,1
142546,19667,2259,0.266667
142547,19667,2303,0.813333
142548,19667,5983,0.66
142549,19667,895,1
142550,19667,895,0.83
142551,19667,2962,0.673333
142552,19667,5561,0.653333
142553,19667,4673,0.423333
142554,19667,4607,0.576667
142555,19667,2179,0.4
142556,19667,5123,0.896667
142557,19668,605,0.621429
142558,19668,2399,0
142559,19668,947,0.842857
142560,19668,6921,0.142857
142561,19668,6069,0.871429
142562,19669,3099,0.677778
142563,19669,4741,0.85
142564,19669,1725,0.505556
142565,19669,840,0.333333
142566,19670,6862,1
142567,19670,3004,0
142568,19671,3706,1
142569,19671,3369,0.5
142570,19672,4163,1
142571,19672,5614,0.258333
142572,19672,952,0.275
142573,19672,220,0.833333
142574,19672,6025,0.666667
142575,19673,1551,0
142576,19673,1558,0.6125
142577,19673,1260,1
142578,19674,4927,0
142579,19676,6636,0.8
142580,19676,6241,0.51
142581,19676,6775,0.2
142582,19677,3339,0.721429
142583,19677,4751,0.428571
142584,19677,6884,0.889286
142585,19677,333,0
142586,19677,333,0.0714286
142587,19677,7026,0.475
142588,19677,7157,0.246429
142589,19677,6261,0.421429
142590,19677,6989,0.739286
142591,19678,2444,0.5875
142592,19679,6589,0.868182
142593,19679,6867,0.459091
142594,19679,1778,0.381818
142595,19679,1073,0.527273
142596,19679,377,0.440909
142597,19679,7189,1
142598,19679,5619,0.222727
142599,19680,2630,0.6125
142600,19680,6328,0
142601,19680,2795,0.6375
142602,19680,909,1
142603,19684,5351,0
142604,19686,1972,1
142605,19686,1252,0
142606,19688,6033,0
142607,19688,6033,0.142857
142608,19688,5239,0.7
142609,19688,2709,0.428571
142610,19688,445,1
142611,19689,7289,0
142612,19691,5789,0.920833
142613,19691,3199,0.0833333
142614,19691,2438,0.51875
142615,19691,1572,0.31875
142616,19691,7314,0.50625
142617,19691,145,0.85625
142618,19691,6712,0.935417
142619,19691,3921,0.0229167
142620,19691,2949,0.704167
142621,19691,6867,0.670833
142622,19691,3263,0.814583
142623,19691,2562,0.56875
142624,19691,3221,0.15625
142625,19692,3539,0.223077
142626,19692,4966,0.65
142627,19692,6452,0.623077
142628,19692,6060,0.0423077
142629,19692,6662,0.273077
142630,19692,2303,0.469231
142631,19692,1964,0.846154
142632,19692,6098,0.853846
142633,19692,5697,0.838462
142634,19692,6834,0.0692308
142635,19694,5612,0
142636,19694,1600,0.75
142637,19695,6839,0.396429
142638,19695,2544,0.596429
142639,19695,2033,0.778571
142640,19695,874,0.0714286
142641,19695,652,0.760714
142642,19695,3891,0.689286
142643,19695,2043,0.928571
142644,19696,4506,0.725
142645,19696,3706,0.775
142646,19697,5347,0.163333
142647,19697,1625,0.636667
142648,19697,1911,0.03
142649,19697,2303,0.8
142650,19697,3913,0.733333
142651,19697,5564,0.45
142652,19697,4607,0.0366667
142653,19697,2033,0.35
142654,19697,1910,0.356667
142655,19697,5790,0.593333
142656,19697,2160,0.436667
142657,19697,627,0.37
142658,19697,3988,0.903333
142659,19698,5239,1
142660,19698,6875,0.275
142661,19698,1308,0.225
142662,19699,4420,0.204167
142663,19699,4420,0.333333
142664,19699,5866,0.7875
142665,19699,3348,0.0833333
142666,19699,3348,0.2125
142667,19699,1065,0.666667
142668,19699,2795,0.766667
142669,19699,170,0.6125
142670,19699,559,1
142671,19699,7172,0
142672,19699,6921,0.545833
142673,19701,6132,0.5
142674,19701,6132,0.75
142675,19703,7243,0.833333
142676,19703,4665,1
142677,19703,2303,0.241667
142678,19703,6921,0
142679,19703,3173,0.408333
142680,19703,4966,0.666667
142681,19704,2161,0.6125
142682,19704,5954,0
142683,19704,5553,0.25
142684,19705,1768,0.8
142685,19705,6909,0.6
142686,19705,7065,0.4
142687,19707,6533,0.75
142688,19707,2177,0.5
142689,19707,4270,1
142690,19708,1572,0.3875
142691,19708,2962,0.75
142692,19708,1419,0.3625
142693,19710,5239,0.65
142694,19710,4872,0.1375
142695,19710,419,0.483333
142696,19710,6019,0.0833333
142697,19710,5674,0.908333
142698,19710,2963,0.075
142699,19710,6942,0.566667
142700,19710,310,0.6
142701,19711,5989,0.455556
142702,19711,3989,0.494444
142703,19711,1825,0.161111
142704,19711,6989,1
142705,19711,7287,0.827778
142706,19711,3277,0.666667
142707,19712,5844,0.39
142708,19712,2041,0.367143
142709,19712,2464,0.448571
142710,19712,6095,0.945714
142711,19712,7088,0.19
142712,19712,6166,0.208571
142713,19712,1939,0.758571
142714,19712,232,0.875714
142715,19712,4210,0.565714
142716,19712,3143,0.53
142717,19712,2413,0.904286
142718,19712,2208,0.71
142719,19712,1308,0.14
142720,19712,1184,0.168571
142721,19712,3233,0.347143
142722,19712,5513,0.235714
142723,19712,6701,0.447143
142724,19712,1788,0.665714
142725,19712,5029,0.302857
142726,19712,1020,0.48
142727,19712,3763,0.667143
142728,19712,1749,0.802857
142729,19712,5374,0.87
142730,19712,934,0.67
142731,19713,1285,1
142732,19713,580,0
142733,19714,1976,0.938
142734,19714,6989,0.844
142735,19714,6492,1
142736,19714,4476,0.462
142737,19714,7314,0.63
142738,19714,4927,0.146
142739,19714,605,0.744
142740,19714,1302,0.04
142741,19714,2948,0.728
142742,19714,3912,0.658
142743,19714,285,0.142
142744,19714,4214,0.134
142745,19715,5613,0
142746,19715,3568,0.31
142747,19715,6236,0.8
142748,19715,5561,0.29
142749,19715,4391,0.82
142750,19717,2897,0.15
142751,19717,5952,0.0916667
142752,19717,4955,1
142753,19717,3018,0.258333
142754,19718,3158,0.610714
142755,19718,2654,0.278571
142756,19718,2303,1
142757,19718,6166,0.428571
142758,19718,6106,0.0714286
142759,19718,3175,0.617857
142760,19718,2854,0.292857
142761,19718,1733,0.285714
142762,19718,6888,0.889286
142763,19719,3961,0.930769
142764,19719,4955,0.786538
142765,19719,1498,0.286538
142766,19719,792,0.667308
142767,19719,6626,0.488462
142768,19719,5181,0.107692
142769,19719,6209,0.405769
142770,19719,4113,0.226923
142771,19719,820,0.926923
142772,19719,2435,0.294231
142773,19719,3916,0.507692
142774,19719,4636,0.607692
142775,19719,5664,0
142776,19719,6240,0.738462
142777,19719,383,0.898077
142778,19719,5293,0.101923
142779,19719,3221,0.394231
142780,19719,5075,0.132692
142781,19719,1707,0.178846
142782,19719,2999,0.394231
142783,19721,4521,0.72619
142784,19721,1923,0.0261905
142785,19721,6090,1
142786,19721,2383,0.454762
142787,19721,3369,0.17381
142788,19721,948,0.233333
142789,19722,2848,0.575
142790,19722,2712,0.833333
142791,19723,6588,0.5
142792,19723,6921,0.845
142793,19723,2399,0.69
142794,19723,5351,0.4
142795,19723,4569,0.1
142796,19723,4569,0.255
142797,19723,1458,0.945
142798,19723,4339,0.655
142799,19726,329,0.265
142800,19726,1840,0.5
142801,19726,5187,0.19
142802,19726,2415,0.845
142803,19726,6842,0.7
142804,19728,1398,1
142805,19729,664,0
142806,19730,1056,0.588462
142807,19730,940,0.176923
142808,19730,6968,0.488462
142809,19730,2878,0.204808
142810,19730,2166,0.809615
142811,19730,4081,0.933654
142812,19730,6261,0.160577
142813,19730,6168,0.217308
142814,19730,4741,0.574038
142815,19730,4238,0.342308
142816,19730,5386,0.415385
142817,19730,6177,0.407692
142818,19730,1723,0.474038
142819,19730,3876,0.515385
142820,19730,6998,0.900962
142821,19730,1936,0.210577
142822,19730,337,0.607692
142823,19730,6551,0.0278846
142824,19730,605,0.642308
142825,19730,3774,0.0788462
142826,19730,3136,0.756731
142827,19730,3913,0.455769
142828,19730,383,0.929808
142829,19730,3436,0.556731
142830,19730,2313,0.526923
142831,19730,3394,0.698077
142832,19730,1206,0.591346
142833,19730,5347,0.138462
142834,19730,7209,0
142835,19730,5882,0.734615
142836,19730,2767,0.624038
142837,19730,5697,0.184615
142838,19730,5522,0.949038
142839,19731,5399,1
142840,19732,39,0
142841,19732,39,0.125
142842,19732,3989,0.6125
142843,19732,3018,0.375
142844,19732,2949,0.69375
142845,19732,5374,0.875
142846,19732,197,0.3625
142847,19733,2033,0.075
142848,19733,3293,0.666667
142849,19733,2530,0.5
142850,19734,645,0.25
142851,19734,5168,0.6125
142852,19734,2176,0.775
142853,19735,4955,1
142854,19735,4032,0
142855,19736,4584,0.370833
142856,19736,3029,0.1375
142857,19736,5697,0.0375
142858,19736,2949,0.529167
142859,19736,4702,0.195833
142860,19736,4631,0.908333
142861,19736,4990,0.65
142862,19736,5662,0.8875
142863,19738,5860,1
142864,19738,3155,0
142865,19739,2188,0.666667
142866,19739,2188,1
142867,19740,6291,0.5
142868,19740,4673,0.0321429
142869,19740,74,0.0392857
142870,19740,562,0.746429
142871,19740,4670,0.635714
142872,19740,4584,0.642857
142873,19740,5374,1
142874,19740,2657,0.317857
142875,19740,4927,0.428571
142876,19740,3831,0.207143
142877,19740,988,0.292857
142878,19742,3970,0
142879,19744,909,0
142880,19746,299,1
142881,19746,5449,0
142882,19746,6775,0.166667
142883,19746,5168,0.870833
142884,19746,3654,0.25
142885,19746,180,0.879167
142886,19746,6774,0.620833
142887,19746,2004,0.629167
142888,19751,5058,0.285714
142889,19751,2981,0.142857
142890,19751,493,0.778571
142891,19751,5759,0.571429
142892,19751,6962,0.428571
142893,19751,2122,0
142894,19751,3238,0.792857
142895,19752,5633,0.275
142896,19752,3936,0.225
142897,19752,6896,1
142898,19753,1694,1
142899,19755,2049,0
142900,19756,2654,0
142901,19757,3496,0.142857
142902,19757,526,0.492857
142903,19757,658,0.935714
142904,19758,7287,0.8875
142905,19758,664,0
142906,19758,2962,0.8625
142907,19758,6775,0.25
142908,19758,4980,0.5
142909,19760,1069,0
142910,19760,1069,0.333333
142911,19761,4943,0.879167
142912,19761,4971,0.529167
142913,19761,6974,0.4625
142914,19761,7096,0.2125
142915,19761,3176,0.204167
142916,19761,2406,0.445833
142917,19761,2004,0.795833
142918,19762,2786,0
142919,19763,2399,0.444444
142920,19763,2202,0.727778
142921,19763,7335,0.272222
142922,19763,6497,0.716667
142923,19763,2464,0.555556
142924,19763,2963,0.161111
142925,19763,6113,0.888889
142926,19763,923,0.233333
142927,19763,2328,1
142928,19764,3654,0
142929,19765,299,1
142930,19766,699,0.125
142931,19766,6120,0.68125
142932,19766,4448,0.65
142933,19766,2527,0.6375
142934,19766,5774,0.25
142935,19769,3923,0
142936,19770,4194,0.875
142937,19770,7167,0.125
142938,19770,2779,0.625
142939,19770,3970,0.375
142940,19772,5147,0.5
142941,19772,489,0
142942,19772,4969,1
142943,19774,7233,0.25
142944,19774,1578,0.6125
142945,19774,2166,1
142946,19774,3324,0
142947,19775,4172,0
142948,19776,5804,0
142949,19779,5499,0.633333
142950,19780,2980,0.225
142951,19780,2465,0.725
142952,19782,6769,1
142953,19783,865,0.778571
142954,19783,2263,0.442857
142955,19783,101,0.921429
142956,19783,1975,0.742857
142957,19784,5853,0.575
142958,19784,2303,1
142959,19784,1059,0
142960,19784,5944,0.166667
142961,19785,7233,0.73
142962,19785,3724,0.2
142963,19785,2999,0.69
142964,19785,3846,0
142965,19787,6277,0.394444
142966,19787,5522,1
142967,19787,4772,0
142968,19787,3375,0.716667
142969,19787,6687,0.222222
142970,19788,5169,0.666667
142971,19788,1855,1
142972,19789,1754,1
142973,19789,2232,0
142974,19789,4113,0.166667
142975,19790,3477,0.125
142976,19790,4644,0.625
142977,19790,4595,0.75
142978,19790,5565,0
142979,19790,1412,0.44375
142980,19790,5374,0.94375
142981,19792,2949,1
142982,19792,362,0
142983,19792,2171,0.5
142984,19793,1052,0
142985,19793,1052,0.0666667
142986,19793,5957,0.29
142987,19793,2949,0.836667
142988,19793,453,0.34
142989,19793,35,0.236667
142990,19793,7015,0.636667
142991,19793,5175,0.133333
142992,19794,6111,0
142993,19794,5463,0.516667
142994,19795,2968,0.4
142995,19795,6718,0.2
142996,19795,2041,1
142997,19796,1757,0.467857
142998,19796,3344,0.214286
142999,19796,1639,1
143000,19796,4662,0.753571
143001,19796,6580,0.142857
143002,19796,28,0.0714286
143003,19796,5522,0.810714
143004,19796,2161,0.364286
143005,19796,5975,0
143006,19798,6510,0.428571
143007,19798,3706,0.571429
143008,19798,2823,0.857143
143009,19799,5275,0
143010,19799,6346,1
143011,19799,3363,0.5
143012,19800,5497,0.45625
143013,19800,4744,0.375
143014,19800,4201,1
143015,19800,6718,0.125
143016,19800,1916,0.75
143017,19800,2544,0
143018,19801,3159,0
143019,19801,988,0.75
143020,19801,2397,1
143021,19801,792,0.5
143022,19803,3131,1
143023,19804,2339,0.4
143024,19804,1976,0.91
143025,19804,5158,0.6
143026,19805,4191,0
143027,19805,5409,0.85
143028,19805,5239,0.816667
143029,19806,6694,0.516667
143030,19807,4307,1
143031,19808,1903,0.5
143032,19810,2949,1
143033,19811,1879,0.666667
143034,19811,1885,1
143035,19812,4636,0.730556
143036,19812,2399,0.216667
143037,19812,3504,0.35
143038,19812,605,0.561111
143039,19812,1761,0.594444
143040,19812,2795,0.388889
143041,19812,4496,0.833333
143042,19812,3763,0.252778
143043,19812,4439,0.458333
143044,19812,7272,0.677778
143045,19812,6769,0.111111
143046,19812,1200,0.938889
143047,19812,2799,0.75
143048,19812,2076,0.272222
